gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
TEX101,138.0,0.010562,199.0,0.010842,61.0,0.000279999999999999,False
TPTE2,4.0,0.002707,0.0,0.003119,-4.0,0.0004119999999999996,False
RTKN2,0.0,0.000588,0.0,0.000783,0.0,0.00019499999999999997,False
GUSBP1,0.0,0.001173,0.0,0.001131,0.0,-4.199999999999994e-05,False
RPRD1A,46.5,0.007226,17.0,0.007099,-29.5,-0.0001269999999999995,False
VSIG8,1.0,0.00343,1.0,0.003357,0.0,-7.299999999999971e-05,False
DMTF1,0.0,0.000502,0.0,0.000489,0.0,-1.299999999999999e-05,False
AFTPH,19.0,0.005424,10.0,0.005906,-9.0,0.0004819999999999998,False
OXR1,0.0,0.002994,0.0,0.002708,0.0,-0.00028600000000000023,False
UFSP2,7.0,0.004682,43.0,0.004744,36.0,6.199999999999956e-05,False
SEMA4G,63.0,0.000889,0.0,0.001159,-63.0,0.00027000000000000006,False
ZFAND2A,0.0,0.001476,0.0,0.001221,0.0,-0.000255,False
AGAP4,0.0,0.000577,0.0,0.000469,0.0,-0.00010800000000000002,False
AMZ2P1,0.0,3e-05,0.0,2e-05,0.0,-9.999999999999999e-06,False
GUSBP3,0.0,2.8e-05,0.0,2.7e-05,0.0,-1.0000000000000006e-06,False
MICAL3,26.0,0.007391,4.0,0.00795,-22.0,0.0005590000000000005,False
VAMP5,237.5,0.003472,528.0,0.003158,290.5,-0.0003139999999999996,False
CXorf57,0.0,0.00406,1.0,0.00446,1.0,0.0004000000000000002,False
MRPL33,0.0,0.00338,0.0,0.003588,0.0,0.00020799999999999985,False
C2orf42,0.0,0.000114,0.0,0.000119,0.0,4.9999999999999996e-06,False
CATSPERG,0.0,0.000848,0.0,0.000981,0.0,0.0001330000000000001,False
DYNC2H1,89.5,0.005994,65.0,0.005831,-24.5,-0.00016299999999999995,False
TM2D3,50.0,0.001214,0.0,0.001511,-50.0,0.00029699999999999996,False
COMTD1,70.0,0.007077,794.0,0.005731,724.0,-0.001346,False
SPATA18,3.0,0.001627,2.0,0.001891,-1.0,0.00026400000000000013,False
ZNF280B,0.0,0.000324,0.0,0.000288,0.0,-3.600000000000001e-05,False
C9orf114,16.0,0.007797,9.0,0.007099,-7.0,-0.0006979999999999998,False
RLTPR,0.0,0.002097,0.0,0.002496,0.0,0.00039900000000000005,False
GALNTL5,0.0,0.000665,0.0,0.00058,0.0,-8.5e-05,False
SLFN5,59.0,0.001692,104.5,0.001516,45.5,-0.00017599999999999994,False
NCKAP1L,0.0,0.000541,0.0,0.000524,0.0,-1.699999999999998e-05,False
SMCHD1,1222.0,0.017322,194.0,0.016519,-1028.0,-0.0008030000000000016,False
ZBED4,1.0,0.002818,19.0,0.002283,18.0,-0.0005350000000000003,False
FHIT,0.0,0.000759,0.0,0.000785,0.0,2.599999999999998e-05,False
ZNF716,0.0,0.000537,0.0,0.000477,0.0,-6.000000000000005e-05,False
SEMA3F,0.0,0.001371,0.0,0.001534,0.0,0.00016299999999999995,False
OR7G3,0.0,0.000417,0.0,0.00035,0.0,-6.7e-05,False
NT5C1B,0.0,0.000759,0.0,0.000845,0.0,8.600000000000003e-05,False
NEK8,42.0,0.003741,2.5,0.004129,-39.5,0.0003879999999999999,False
FETUB,0.0,0.000736,0.0,0.000709,0.0,-2.7000000000000006e-05,False
ECE2,0.0,0.001442,1.0,0.001256,1.0,-0.00018599999999999997,False
DMBX1,0.0,0.000389,0.0,0.000344,0.0,-4.500000000000001e-05,False
ZNF792,4.0,0.002347,7.0,0.002106,3.0,-0.00024100000000000033,False
LOC100272216,0.0,0.000397,0.0,0.000314,0.0,-8.300000000000001e-05,False
DOCK6,1.0,0.003297,0.0,0.003758,-1.0,0.00046100000000000004,False
HYDIN,0.0,0.002327,0.0,0.002398,0.0,7.099999999999988e-05,False
ADH7,0.0,0.000603,0.0,0.000674,0.0,7.099999999999999e-05,False
TTC36,0.0,0.000398,0.0,0.000272,0.0,-0.00012600000000000003,False
ANKRD30A,0.0,0.000751,0.0,0.000757,0.0,5.999999999999929e-06,False
SBF2,54.0,0.002381,132.5,0.002594,78.5,0.00021300000000000008,False
NBPF14,0.0,0.000804,0.0,0.000477,0.0,-0.00032700000000000003,False
NBPF9,0.0,0.00045,0.0,0.000259,0.0,-0.00019099999999999998,False
NBPF1,0.0,0.001423,2.0,0.001407,2.0,-1.5999999999999955e-05,False
P4HTM,0.0,0.002122,2.0,0.001903,2.0,-0.00021900000000000023,False
WFDC8,0.0,0.000387,0.0,0.00037,0.0,-1.699999999999998e-05,False
KIAA0586,21.0,0.001346,3.0,0.00139,-18.0,4.3999999999999985e-05,False
PPAT,18.0,0.008489,205.5,0.007804,187.5,-0.0006849999999999998,False
ARRDC4,0.0,0.003649,0.0,0.003676,0.0,2.7000000000000114e-05,False
ADH1B,121.0,0.000773,103.0,0.001026,-18.0,0.00025299999999999997,False
GZMA,0.0,0.000891,0.0,0.000774,0.0,-0.00011700000000000002,False
USP9Y,102.0,0.003328,106.0,0.003329,4.0,1.0000000000001327e-06,False
KIAA1524,190.5,0.010927,242.0,0.009674,51.5,-0.001252999999999999,False
ACOX2,0.0,0.000149,0.0,0.000163,0.0,1.4000000000000015e-05,False
ACOX3,0.0,0.001987,0.0,0.002069,0.0,8.200000000000004e-05,False
PECR,0.0,0.000981,0.0,0.000997,0.0,1.5999999999999955e-05,False
CRAT,9.0,0.003617,4.0,0.003654,-5.0,3.700000000000014e-05,False
CROT,4.0,0.000279,0.0,0.000311,-4.0,3.200000000000002e-05,False
DAO,101.0,0.000396,101.0,0.000348,0.0,-4.7999999999999974e-05,False
PIPOX,0.0,0.001512,0.0,0.001556,0.0,4.3999999999999985e-05,False
PAOX,0.0,0.000225,0.0,0.000255,0.0,3.0000000000000024e-05,False
LONP2,9.0,0.005139,69.0,0.005288,60.0,0.00014899999999999983,False
BAAT,7.0,0.001002,8.0,0.001067,1.0,6.499999999999995e-05,False
ACOT4,0.0,4.6e-05,0.0,4.9e-05,0.0,2.9999999999999984e-06,False
KCNQ4,0.0,0.000818,0.0,0.001417,0.0,0.000599,False
HOXC4,0.0,0.001898,0.0,0.00192,0.0,2.20000000000001e-05,False
GOLPH3L,855.333333,0.001624,168.0,0.001869,-687.333333,0.000245,False
MAGEB6,0.0,0.000288,0.0,0.000312,0.0,2.3999999999999987e-05,False
C18orf25,46.5,0.004709,124.5,0.004057,78.0,-0.0006519999999999998,False
ANKRD13C,0.0,0.000465,0.0,0.000479,0.0,1.399999999999996e-05,False
JAZF1,0.0,0.002245,0.0,0.002214,0.0,-3.100000000000021e-05,False
TTLL5,0.0,0.002466,0.0,0.00283,0.0,0.0003640000000000002,False
TCTEX1D4,0.0,0.000368,0.0,0.00038,0.0,1.200000000000002e-05,False
MON2,2.0,0.008846,19.5,0.008079,17.5,-0.0007670000000000003,False
PABPC5,39.0,0.007389,1.0,0.008306,-38.0,0.0009169999999999994,False
MAGEB1,0.0,7.2e-05,0.0,6.7e-05,0.0,-4.9999999999999996e-06,False
GZMM,70.0,0.000275,12.0,0.000343,-58.0,6.799999999999997e-05,False
IDI1,20.0,0.005735,0.0,0.005556,-20.0,-0.00017899999999999947,False
LCP1,283.0,0.005574,1.0,0.00685,-282.0,0.0012760000000000002,False
CLTB,50.5,0.009354,1951.0,0.007962,1900.5,-0.0013919999999999991,False
APOLD1,0.0,0.000661,0.0,0.000607,0.0,-5.400000000000001e-05,False
AKR1C1,31.5,0.001829,31.0,0.001992,-0.5,0.00016299999999999995,False
SMAP2,176.5,0.010394,20.0,0.011583,-156.5,0.001188999999999999,False
LY6G5B,0.0,0.001378,1.0,0.001257,1.0,-0.00012100000000000001,False
HBE1,0.0,0.000952,0.0,0.001007,0.0,5.5000000000000036e-05,False
MORC3,122.5,0.009111,54.5,0.008436,-68.0,-0.0006749999999999985,False
TBC1D4,27.0,0.010832,11.0,0.01152,-16.0,0.0006880000000000011,False
WDR83,3613.0,0.007964,3143.5,0.007772,-469.5,-0.00019200000000000033,False
PRCC,0.0,0.005662,5.0,0.00576,5.0,9.8e-05,False
CCDC12,165.5,0.005731,1002.0,0.004751,836.5,-0.00098,False
RBMX2,6.0,0.007693,8.0,0.007401,2.0,-0.0002920000000000006,False
ATG4A,1.0,0.000759,0.0,0.000821,-1.0,6.199999999999999e-05,False
IFITM3,134.0,0.01877,847.666667,0.018695,713.666667,-7.499999999999868e-05,False
GGT1,170.0,0.000961,191.5,0.001022,21.5,6.0999999999999856e-05,False
ZNF676,0.0,5e-05,0.0,4.7e-05,0.0,-3.000000000000005e-06,False
MRPL18,881.0,0.006817,0.0,0.008204,-881.0,0.0013869999999999993,False
NME2P1,17.0,0.00363,222.0,0.003205,205.0,-0.00042500000000000003,False
C19orf10,14.0,0.003751,29.0,0.003561,15.0,-0.00019000000000000006,False
TUBG2,0.0,0.003708,4.0,0.003354,4.0,-0.0003539999999999997,False
FGD6,49.0,0.002673,38.5,0.002716,-10.5,4.300000000000007e-05,False
SH2D5,0.0,0.000887,0.0,0.00095,0.0,6.300000000000001e-05,False
GJA9,0.0,0.000205,0.0,0.000266,0.0,6.100000000000002e-05,False
BOLL,0.0,0.00057,0.0,0.000552,0.0,-1.8000000000000004e-05,False
MAGEL2,0.0,0.003858,0.0,0.003958,0.0,9.999999999999983e-05,False
CYP2D6,0.0,9.1e-05,0.0,0.000102,0.0,1.0999999999999996e-05,False
TNS3,14.0,0.006325,7.0,0.006623,-7.0,0.0002980000000000005,False
RIN2,1.0,0.002151,0.0,0.002366,-1.0,0.0002149999999999999,False
ZNF107,0.0,0.002189,4.0,0.001804,4.0,-0.0003849999999999999,False
MTMR11,4.0,0.001269,0.0,0.001463,-4.0,0.00019400000000000016,False
CYP11A1,0.0,0.000229,0.0,0.000182,0.0,-4.7000000000000004e-05,False
MGAT1,0.0,0.001641,0.0,0.001406,0.0,-0.00023500000000000018,False
METAP1,2.0,0.0063,13.0,0.005472,11.0,-0.0008279999999999997,False
EVC2,9.0,0.00379,0.0,0.004168,-9.0,0.00037799999999999986,False
VPS8,21.0,0.003643,4.0,0.004375,-17.0,0.0007320000000000004,False
TMEM57,149.0,0.005625,29.0,0.006249,-120.0,0.0006240000000000004,False
ZSCAN4,0.0,0.00022,2.0,0.000259,2.0,3.9e-05,False
MTMR10,18.0,0.000977,0.0,0.00124,-18.0,0.000263,False
TFPI2,0.0,0.001471,0.0,0.00152,0.0,4.9e-05,False
PSG3,11.0,0.00038,1.0,0.000397,-10.0,1.699999999999998e-05,False
MORC4,4.0,0.002833,4.0,0.002884,0.0,5.099999999999983e-05,False
TRIM62,7.0,0.001258,0.0,0.001687,-7.0,0.0004289999999999999,False
ZNF329,1.0,0.001569,0.0,0.001542,-1.0,-2.7000000000000114e-05,False
ZFP2,0.0,0.000203,0.0,0.000216,0.0,1.299999999999999e-05,False
TEX10,57.0,0.014982,67.0,0.01622,10.0,0.0012379999999999978,False
RANBP6,38.0,0.005496,57.0,0.004903,19.0,-0.0005929999999999998,False
ANTXR2,1.0,0.001788,0.0,0.001674,-1.0,-0.00011400000000000017,False
ZNHIT6,23.5,0.003668,17.0,0.003654,-6.5,-1.399999999999969e-05,False
INPP4A,71.0,0.002914,15.0,0.003979,-56.0,0.001065,False
ZDHHC3,0.0,0.000136,0.0,0.000129,0.0,-7.0000000000000075e-06,False
ZNF510,0.0,0.000378,0.0,0.000342,0.0,-3.600000000000001e-05,False
DGCR2,39.0,0.003807,8.0,0.00382,-31.0,1.299999999999999e-05,False
CUEDC1,29.0,0.003684,3.0,0.004078,-26.0,0.0003939999999999998,False
CCDC127,8.0,0.002204,5.0,0.0024,-3.0,0.000196,False
TMED2,258.5,0.007663,28.5,0.008009,-230.0,0.0003460000000000008,False
SCARA3,30.5,0.002465,216.0,0.002059,185.5,-0.0004060000000000001,False
FAM86B2,0.0,0.001953,0.0,0.002176,0.0,0.0002229999999999999,False
DHCR24,1858.5,0.00972,0.0,0.011018,-1858.5,0.0012980000000000005,False
USMG5,52.5,0.01023,71.0,0.008987,18.5,-0.0012429999999999993,False
HIST1H2BH,9277.5,0.018344,5151.0,0.020135,-4126.5,0.001791000000000001,False
HIST2H2BF,210.5,0.011801,40.0,0.012595,-170.5,0.0007939999999999996,False
HIST1H2BN,31.0,0.008301,15.0,0.008456,-16.0,0.00015500000000000062,False
HIST2H3D,0.0,0.003258,0.0,0.003712,0.0,0.000454,False
FCGR2C,0.0,6.9e-05,0.0,4.7e-05,0.0,-2.2e-05,False
CYB5A,408.0,0.004935,11.0,0.006736,-397.0,0.0018009999999999996,False
AEN,0.0,0.001319,0.0,0.001401,0.0,8.199999999999982e-05,False
TEX264,219.0,0.006323,175.0,0.006505,-44.0,0.00018200000000000074,False
B3GNT9,0.0,0.000547,0.0,0.000468,0.0,-7.899999999999997e-05,False
LGALS4,1.0,0.000644,0.0,0.000686,-1.0,4.199999999999994e-05,False
SH3BGRL2,0.0,0.001529,0.0,0.001722,0.0,0.00019300000000000003,False
PLEKHA6,9.0,0.0032,0.0,0.003473,-9.0,0.0002729999999999998,False
CLCA1,0.0,0.000478,0.0,0.000572,0.0,9.400000000000001e-05,False
SIGMAR1,132.0,0.006058,25.0,0.006267,-107.0,0.00020899999999999998,False
CCDC51,0.0,0.003669,21.0,0.003215,21.0,-0.000454,False
PCDHB8,0.0,0.000339,0.0,0.000374,0.0,3.499999999999998e-05,False
BCL9L,0.0,0.0039,0.0,0.003836,0.0,-6.399999999999982e-05,False
ACTR10,70.5,0.006873,15.0,0.006846,-55.5,-2.7000000000000114e-05,False
URB2,5.0,0.010613,5.0,0.009196,0.0,-0.0014169999999999999,False
ZSWIM7,0.0,0.001119,4.0,0.001056,4.0,-6.29999999999999e-05,False
ZNF521,39.0,0.001282,0.0,0.001582,-39.0,0.00030000000000000014,False
NOL9,188.5,0.01361,15.0,0.012964,-173.5,-0.0006460000000000007,False
TYW1,145.0,0.002809,52.5,0.003041,-92.5,0.000232,False
MAK16,11.0,0.011345,0.0,0.01161,-11.0,0.00026500000000000135,False
DPH2,7.0,0.003002,15.0,0.00285,8.0,-0.0001519999999999998,False
ZNF536,15.5,0.00244,0.0,0.002631,-15.5,0.0001910000000000002,False
IDH3B,4.0,0.009198,44.0,0.007925,40.0,-0.0012729999999999998,False
RBMXL3,0.0,0.001316,0.0,0.001439,0.0,0.00012300000000000006,False
ALG1,1.0,0.005077,6.0,0.005936,5.0,0.0008590000000000004,False
POLD4,0.0,0.000734,0.0,0.000597,0.0,-0.00013699999999999997,False
BHMT,0.0,7.4e-05,0.0,8.7e-05,0.0,1.3000000000000004e-05,False
TSPAN7,92.0,0.000616,45.0,0.000517,-47.0,-9.900000000000002e-05,False
BBS7,84.0,0.001384,21.5,0.001539,-62.5,0.00015499999999999997,False
HTR2B,0.0,0.00024,0.0,0.000269,0.0,2.8999999999999973e-05,False
NAT1,0.0,0.000464,0.0,0.000487,0.0,2.3000000000000017e-05,False
BAI3,107.0,0.000292,109.0,0.000527,2.0,0.00023500000000000002,False
GDA,2234.5,0.003671,10.0,0.003884,-2224.5,0.00021300000000000008,False
IL9,0.0,0.00037,0.0,0.000371,0.0,1.0000000000000243e-06,False
KCNJ15,0.0,0.000301,0.0,0.000333,0.0,3.200000000000002e-05,False
NMU,68.5,0.00068,6.0,0.000848,-62.5,0.00016799999999999996,False
ATP6V0B,66.0,0.000884,3.0,0.00095,-63.0,6.599999999999998e-05,False
GZMH,0.0,0.002441,7.0,0.002695,7.0,0.0002539999999999999,False
CDX1,0.0,0.002651,0.0,0.002581,0.0,-7.000000000000018e-05,False
DLC1,5.0,0.001572,22.0,0.001649,17.0,7.700000000000003e-05,False
SCNN1D,0.0,0.00053,2.0,0.000558,2.0,2.800000000000003e-05,False
AMICA1,0.0,8.1e-05,0.0,6.9e-05,0.0,-1.2000000000000007e-05,False
PSG5,0.0,1.8e-05,0.0,2.1e-05,0.0,2.9999999999999984e-06,False
CHD9,36.0,0.004012,22.5,0.003879,-13.5,-0.00013299999999999987,False
IER5,0.0,0.000284,0.0,0.000259,0.0,-2.500000000000001e-05,False
HERPUD2,20.0,0.000207,12.0,0.000252,-8.0,4.500000000000001e-05,False
FBXO15,102.0,0.000937,101.0,0.0009,-1.0,-3.700000000000003e-05,False
MLC1,5.0,0.000744,5.0,0.000989,0.0,0.0002450000000000001,False
OBSCN,2.0,0.004471,4.0,0.00462,2.0,0.00014899999999999983,False
TWISTNB,2.5,0.006028,2.0,0.005789,-0.5,-0.0002390000000000005,False
DTD1,0.0,0.002789,0.0,0.002629,0.0,-0.00015999999999999999,False
OST4,37.5,0.003269,52.5,0.003203,15.0,-6.600000000000009e-05,False
ATP8B1,0.0,0.00077,4.0,0.000633,4.0,-0.00013699999999999997,False
TMEM30B,223.5,0.001102,6.0,0.001373,-217.5,0.0002710000000000002,False
LMF1,3.0,0.00057,4.0,0.000675,1.0,0.00010500000000000006,False
GABPB2,1.0,0.000725,0.0,0.000776,-1.0,5.100000000000005e-05,False
TUBE1,0.0,0.000898,2.0,0.000919,2.0,2.099999999999997e-05,False
YBX2,117.0,0.011431,0.0,0.011537,-117.0,0.00010600000000000019,False
CCDC151,10.0,0.001415,2.0,0.001474,-8.0,5.9000000000000025e-05,False
GSTCD,51.0,0.001456,0.0,0.001661,-51.0,0.0002049999999999999,False
MNDA,48.0,0.008493,0.0,0.009314,-48.0,0.0008209999999999988,False
ANKRD54,2.0,0.001236,8.0,0.001159,6.0,-7.699999999999981e-05,False
RNF180,0.0,0.000817,0.0,0.001029,0.0,0.00021199999999999995,False
ZNF189,1.0,0.003198,0.0,0.003048,-1.0,-0.00014999999999999996,False
SLITRK4,0.0,0.001767,0.0,0.001859,0.0,9.200000000000007e-05,False
LRRIQ3,0.0,0.000606,0.0,0.000513,0.0,-9.299999999999998e-05,False
DENND2C,1.0,0.001089,4.0,0.000918,3.0,-0.00017099999999999993,False
PRUNE2,0.0,0.001638,0.0,0.001768,0.0,0.00013000000000000012,False
ZNF577,0.0,0.000187,0.0,0.000155,0.0,-3.199999999999999e-05,False
DUOXA1,0.0,0.000242,0.0,0.000265,0.0,2.299999999999999e-05,False
PLEKHH2,0.0,0.001657,2.0,0.001559,2.0,-9.8e-05,False
CDH23,1.0,0.001118,48.0,0.001077,47.0,-4.100000000000002e-05,False
ACE,2.0,0.000957,0.0,0.001145,-2.0,0.00018800000000000002,False
SERPINA7,0.0,0.000606,0.0,0.000727,0.0,0.00012100000000000001,False
FAM169A,0.0,0.00354,0.0,0.003444,0.0,-9.600000000000017e-05,False
ZNF280C,0.0,0.006468,1.0,0.005791,1.0,-0.0006769999999999997,False
DNAJC1,98.0,0.015999,106.0,0.015066,8.0,-0.0009329999999999998,False
FAM192A,13.0,0.005449,4.0,0.004926,-9.0,-0.000523,False
GATAD1,0.0,0.006813,32.0,0.006746,32.0,-6.699999999999935e-05,False
MIER2,1.0,0.001708,1.0,0.001559,0.0,-0.00014900000000000004,False
MIER3,0.0,0.001198,0.0,0.001119,0.0,-7.900000000000008e-05,False
PWWP2A,8.5,0.004793,2.0,0.004742,-6.5,-5.10000000000007e-05,False
TNRC18,0.0,0.007148,3.0,0.007599,3.0,0.000451,False
KCNK9,0.0,0.000255,0.0,0.000219,0.0,-3.600000000000001e-05,False
GPR15,0.0,0.000398,0.0,0.000468,0.0,6.999999999999997e-05,False
DDI2,106.0,0.007385,558.5,0.006871,452.5,-0.0005139999999999997,False
NANP,1.0,0.002172,2.0,0.00235,1.0,0.0001780000000000002,False
PPA2,88.0,0.007783,1.0,0.00868,-87.0,0.0008970000000000002,False
ABAT,96.0,0.004368,15.0,0.004626,-81.0,0.00025799999999999955,False
AKR1C4,0.0,0.000189,2.0,0.000194,2.0,4.999999999999986e-06,False
ANXA10,0.0,0.000488,0.0,0.000569,0.0,8.099999999999996e-05,False
C1QTNF7,695.0,0.00071,469.0,0.000791,-226.0,8.100000000000002e-05,False
CA3,0.0,0.000459,0.0,0.000498,0.0,3.899999999999997e-05,False
CDK5RAP1,0.0,0.005476,4.5,0.004751,4.5,-0.000725,False
CLCN5,0.0,0.001985,1.0,0.002042,1.0,5.700000000000019e-05,False
CMTM1,0.0,0.000314,0.0,0.000422,0.0,0.00010800000000000002,False
DBR1,0.0,0.006012,0.0,0.00537,0.0,-0.0006420000000000002,False
DOHH,0.0,0.001548,2.0,0.00139,2.0,-0.00015799999999999994,False
FAM118A,3.0,0.000535,0.0,0.000539,-3.0,3.999999999999989e-06,False
FAM84A,0.0,0.000171,0.0,0.000254,0.0,8.299999999999998e-05,False
FUZ,0.0,0.00102,0.0,0.000944,0.0,-7.600000000000011e-05,False
GPC4,54.0,0.002869,12.0,0.003447,-42.0,0.000578,False
GSTA4,0.0,0.000142,0.0,0.00013,0.0,-1.200000000000002e-05,False
GSTZ1,18.0,0.001601,24.0,0.001794,6.0,0.00019300000000000003,False
FAM168A,1338.0,0.004485,1539.5,0.004236,201.5,-0.0002490000000000001,False
LYZL4,0.0,0.000129,0.0,0.000148,0.0,1.9e-05,False
MACROD1,26.0,0.006218,25.5,0.006118,-0.5,-9.99999999999994e-05,False
MDP1,0.0,0.001763,0.5,0.00158,0.5,-0.000183,False
MYBPH,0.0,0.000172,0.0,0.000149,0.0,-2.3000000000000017e-05,False
OR10G3,0.0,0.000121,0.0,0.000148,0.0,2.6999999999999992e-05,False
OR5T1,0.0,0.000148,0.0,0.000148,0.0,0.0,False
OR8D4,0.0,0.000144,0.0,0.00015,0.0,5.999999999999983e-06,False
OR8H2,0.0,0.000268,0.0,0.000246,0.0,-2.1999999999999993e-05,False
OVOL2,11.0,0.005614,3.0,0.006065,-8.0,0.000451,False
PCDHGB2,0.0,0.000737,3.0,0.00084,3.0,0.00010300000000000001,False
PIGV,0.0,0.000188,0.0,0.000178,0.0,-9.999999999999999e-06,False
PRRG2,0.0,0.00039,0.0,0.000374,0.0,-1.600000000000001e-05,False
SNN,0.0,0.000737,0.0,0.000635,0.0,-0.00010199999999999999,False
SPAG16,0.0,0.000203,0.0,0.000252,0.0,4.9e-05,False
TMEM92,0.0,0.000753,0.0,0.0008,0.0,4.700000000000006e-05,False
TMIGD2,0.0,0.00014,0.0,0.000129,0.0,-1.0999999999999996e-05,False
TTC32,0.0,0.000325,0.0,0.000344,0.0,1.9000000000000028e-05,False
WBSCR28,0.0,0.000136,0.0,0.000151,0.0,1.5000000000000012e-05,False
ZCCHC14,1.0,0.002029,0.0,0.001859,-1.0,-0.00017,False
SYP,22.0,0.002199,14.0,0.002199,-8.0,0.0,False
BATF2,0.0,0.000578,1.0,0.000678,1.0,0.00010000000000000005,False
CREB3L1,126.166667,0.002279,47.0,0.002534,-79.166667,0.0002549999999999996,False
PLVAP,0.0,0.000287,0.0,0.00028,0.0,-7.0000000000000075e-06,False
GLIPR2,0.0,0.001917,0.0,0.002019,0.0,0.00010199999999999988,False
FZD4,0.0,7e-05,0.0,9.8e-05,0.0,2.8000000000000003e-05,False
RC3H2,3317.5,0.029699,4518.0,0.028072,1200.5,-0.001627,False
TRIM4,1.0,0.0058,2.0,0.005457,1.0,-0.00034299999999999956,False
ASB10,3.0,0.001979,1.0,0.001947,-2.0,-3.199999999999991e-05,False
TRIM72,5.0,0.001525,8.0,0.001539,3.0,1.3999999999999907e-05,False
SLC34A3,0.0,4.1e-05,0.0,3.1e-05,0.0,-9.999999999999999e-06,False
RGS11,0.0,0.001004,0.0,0.000843,0.0,-0.0001609999999999999,False
MYO5C,144.0,0.006663,144.5,0.006337,0.5,-0.0003259999999999999,False
SRFBP1,2.0,0.007544,3.0,0.006743,1.0,-0.0008010000000000005,False
SULT2A1,3.0,0.000756,0.0,0.000901,-3.0,0.00014499999999999995,False
CAMK1G,0.0,0.000312,0.0,0.000255,0.0,-5.6999999999999976e-05,False
PLAC9,1.0,0.000494,0.0,0.000643,-1.0,0.00014900000000000004,False
FGF18,1.0,9.6e-05,0.0,0.000141,-1.0,4.500000000000001e-05,False
MFSD5,474.0,0.007372,999.5,0.006917,525.5,-0.0004549999999999997,False
MSTO1,267.5,0.004733,17.0,0.004817,-250.5,8.399999999999987e-05,False
ALG8,116.5,0.001308,22.0,0.001505,-94.5,0.00019700000000000013,False
KLK8,0.0,0.000496,0.0,0.00052,0.0,2.3999999999999933e-05,False
EMID1,0.0,0.00128,0.0,0.00146,0.0,0.00017999999999999982,False
PRRG4,77.0,0.001424,144.5,0.001375,67.5,-4.9e-05,False
CA14,14.0,0.001724,3.0,0.001875,-11.0,0.00015099999999999988,False
FNDC4,5.0,0.000325,0.0,0.000341,-5.0,1.600000000000001e-05,False
CYP4F12,3.0,0.001043,6.0,0.001046,3.0,2.9999999999999645e-06,False
B3GALNT1,1.0,0.000621,0.0,0.000629,-1.0,7.999999999999978e-06,False
FKBP11,0.0,0.003577,0.0,0.003499,0.0,-7.799999999999994e-05,False
GPR3,0.0,0.000517,0.0,0.000574,0.0,5.6999999999999976e-05,False
WNT2,4.0,0.000511,3.0,0.000637,-1.0,0.00012600000000000003,False
ZBTB26,47.0,0.000736,163.0,0.000686,116.0,-5.000000000000002e-05,False
ESX1,0.0,0.000304,0.0,0.000287,0.0,-1.7000000000000034e-05,False
TMEM37,0.0,0.000233,0.0,0.000315,0.0,8.200000000000001e-05,False
ORM2,33.5,0.000458,28.5,0.000493,-5.0,3.499999999999993e-05,False
GMFG,0.0,0.001177,0.0,0.00104,0.0,-0.00013700000000000019,False
SLC20A1,8.0,0.003566,6.0,0.003404,-2.0,-0.00016200000000000025,False
RPAIN,0.0,0.001573,2.0,0.001658,2.0,8.5e-05,False
RDH12,0.0,0.001036,0.0,0.001043,0.0,7.000000000000062e-06,False
DUSP22,10.0,0.004021,5.0,0.004103,-5.0,8.199999999999961e-05,False
GLRA2,0.0,0.000803,0.0,0.000852,0.0,4.9e-05,False
NEK3,0.0,0.001509,0.0,0.001516,0.0,7.000000000000062e-06,False
RHBG,5.0,0.000263,0.0,0.000298,-5.0,3.499999999999998e-05,False
THPO,0.0,0.000475,0.0,0.000436,0.0,-3.899999999999997e-05,False
PLSCR2,0.0,0.000368,0.0,0.00037,0.0,1.9999999999999944e-06,False
MAOB,52.0,0.001863,4.0,0.002321,-48.0,0.0004580000000000001,False
TMEM63B,47.5,0.00522,3.0,0.005799,-44.5,0.0005790000000000005,False
AQP11,0.0,1.6e-05,0.0,2.2e-05,0.0,6e-06,False
ESRP2,317.0,0.003964,10.0,0.004504,-307.0,0.0005400000000000005,False
NXT1,1.0,0.001447,2.0,0.001171,1.0,-0.000276,False
GLYCTK,22.0,0.000957,28.5,0.000868,6.5,-8.9e-05,False
DCPS,193.5,0.020938,1486.0,0.020187,1292.5,-0.0007509999999999982,False
GPC5,0.0,0.000786,0.0,0.000874,0.0,8.799999999999997e-05,False
DGAT1,52.0,0.002461,54.0,0.002326,2.0,-0.00013500000000000014,False
MTAP,18.0,0.006994,11.0,0.007332,-7.0,0.00033799999999999976,False
HSD11B1,2.0,0.00021,5.0,0.00024,3.0,2.9999999999999997e-05,False
B3GALT4,1.0,0.000906,2.0,0.000926,1.0,1.9999999999999944e-05,False
ZNF184,1.0,0.004692,1.0,0.003892,0.0,-0.0007999999999999999,False
DPH3,68.0,0.000234,2.0,0.000358,-66.0,0.00012399999999999998,False
PPAP2A,1.0,0.000393,7.0,0.000378,6.0,-1.4999999999999985e-05,False
MPZL2,0.0,0.000122,0.0,0.000191,0.0,6.900000000000001e-05,False
CAPN10,1.0,0.00219,0.0,0.00208,-1.0,-0.00011000000000000029,False
GLRX,7.0,0.002225,1.0,0.002296,-6.0,7.099999999999988e-05,False
MMP23B,0.0,0.000142,0.0,7.4e-05,0.0,-6.800000000000001e-05,False
