gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
HOXC6,0.0,0.001115,0.0,0.001159,0.0,0.0,0.018154482092660195,0.006336490296091674,False
VWA5A,0.0,0.001986,6.0,0.001733,6.0,6.0,0.023528946754259886,0.008229913067588631,False
FAAH2,0.0,0.000458,0.0,0.000532,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GNAT2,0.0,0.000594,0.0,0.000746,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TP53TG1,0.0,0.000223,0.0,0.000249,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM50A,159.5,0.010735,1020.5,0.008135,861.0,861.0,0.7893901610322162,0.36664871401164756,False
ARHGAP9,46.0,0.003079,14.0,0.003333,-32.0,32.0,-0.010509329435871502,0.00365694622931402,False
BHMT2,0.0,0.00038,12.0,0.000299,12.0,12.0,0.028903411415859576,0.010131385887936354,False
IFT81,22.0,0.002559,19.0,0.002731,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
OR7A5,38.0,0.000191,0.0,0.00031,-38.0,38.0,-0.015883794097471194,0.005538942898869532,False
GIMAP8,0.0,0.001389,0.0,0.001433,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AHDC1,67.0,0.004587,41.0,0.005027,-26.0,26.0,-0.005134864774271809,0.00178296432062235,False
FAM19A4,49.0,0.000778,0.0,0.001084,-49.0,49.0,-0.025736979310403967,0.009010134653262251,False
DTWD1,0.0,0.000304,0.0,0.000391,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NDUFB6,13.0,0.002017,8.0,0.001669,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
GSTA3,0.0,0.000397,0.0,0.000438,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MTMR14,22.0,0.005772,42.0,0.005433,20.0,20.0,0.0360693642979925,0.012679230328056486,False
NXT2,106.0,0.001149,101.0,0.001261,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
FRG1B,0.0,0.000353,0.0,0.000356,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RUFY3,5.0,0.004041,1.0,0.00452,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
PUSL1,29.0,0.00379,196.0,0.003603,167.0,167.0,0.167743748507185,0.06208867429265111,False
C11orf45,164.5,0.000331,0.0,0.000539,-164.5,164.5,-0.12919542404619805,0.04710927472152639,False
MOBP,0.0,0.000847,0.0,0.00084,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TCL1B,0.0,0.001173,0.0,0.00129,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF720,0.0,0.000737,0.0,0.000718,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MEOX1,75.0,0.002702,44.5,0.003016,-30.5,30.5,-0.009165713270471578,0.0031876999393954278,False
HBD,99.5,0.004675,16.0,0.005125,-83.5,83.5,-0.0566401511146022,0.020073102855509672,False
IGSF6,0.0,0.000212,0.0,0.000353,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NMNAT1,18.0,0.008233,3.0,0.009456,-15.0,15.0,0.0047183204386609615,0.0016380568283173166,False
MRPL3,30.0,0.009778,19.0,0.010414,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
GPR78,0.0,0.000183,0.0,0.000281,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LIPT1,0.0,0.000544,0.0,0.000763,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LGALS2,0.0,0.000589,0.0,0.000731,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HIGD2A,0.0,0.000895,3.0,0.000762,3.0,3.0,0.02084171442346004,0.007282196333333539,False
C15orf43,0.0,9.1e-05,0.0,0.000264,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPL3L,0.0,0.005441,0.0,0.005812,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF23,1.0,0.000591,0.0,0.000596,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
SLC35B1,185.0,0.002303,9.0,0.002369,-176.0,176.0,-0.13949648131426412,0.051069985765709466,False
CXCL16,18.0,0.00117,29.0,0.001285,11.0,11.0,0.028007667305592964,0.009813914104358758,False
RTKN,2483.833333,0.004727,62.0,0.00511,-2421.833333,2421.833333,-2.151188461989457,1.5022229583038527,False
HINT3,9.0,0.000894,0.0,0.001024,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
TAF7L,0.0,0.000884,0.0,0.000891,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TP53TG5,0.0,0.000719,0.0,0.000861,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CELF4,4.0,0.000339,0.0,0.00058,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
RAB43,0.0,0.002105,0.0,0.002024,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PDSS2,0.0,0.000785,0.0,0.001083,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CD300LF,0.0,0.00021,0.0,0.00031,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C21orf33,3834.333333,0.012467,549.5,0.011591,-3284.833333,3284.833333,-2.924215629149546,2.4617714229653807,False
CCDC144NL,0.0,0.000263,0.0,0.0003,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MSMB,2677.5,0.000598,3.333333,0.000797,-2674.166667,2674.166667,-2.3772145597438956,1.758355463342948,False
ACTL7B,0.0,0.000396,0.0,0.00041,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IL7,0.0,0.000428,0.0,0.000408,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GSTA1,167.5,0.000623,15.0,0.000804,-152.5,152.5,-0.11844649472299866,0.04300897304177,False
GPR61,0.0,0.000332,0.0,0.000392,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PTGDR,0.0,0.000302,0.0,0.000336,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TIMM17B,86.0,0.001887,365.5,0.001544,279.5,279.5,0.2685149609121792,0.10330684246186042,False
DGUOK,41.5,0.001741,142.0,0.001747,100.5,100.5,0.10817676517445504,0.03912248168561968,False
MTFMT,44.5,0.003974,1.0,0.004067,-43.5,43.5,-0.02081038670393758,0.007271159724491246,False
GAL3ST1,5.0,0.00027,5.0,0.000304,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GTDC1,0.0,9.1e-05,0.0,0.000295,0.0,0.0,0.018154482092660195,0.006336490296091674,False
COX4I2,2.0,0.000505,1.0,0.000602,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
C21orf59,49.5,0.005021,5.0,0.004861,-44.5,44.5,-0.021706130814204194,0.007586833987375693,False
HAPLN1,0.0,0.000435,0.0,0.000683,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CAMKK1,28.0,0.003144,1.0,0.003794,-27.0,27.0,-0.006030608884538425,0.0020947386788178826,False
DSCR9,141.0,0.004129,175.0,0.00384,34.0,34.0,0.04860978184172512,0.01717255934362641,False
GAGE1,0.0,0.000595,0.0,0.000584,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DEFA6,0.0,0.001064,0.0,0.001175,0.0,0.0,0.018154482092660195,0.006336490296091674,False
WASH3P,0.0,0.003476,0.0,0.003012,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCDC28B,0.0,0.000848,0.0,0.00086,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNX21,16.0,0.002762,16.0,0.002881,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PCDHA7,6.0,0.000589,7.0,0.000696,1.0,1.0,0.019050226202926807,0.006651502343256185,False
SERAC1,97.0,0.000767,3.0,0.000934,-94.0,94.0,-0.06604546427240167,0.023493378000753327,False
STOML1,0.0,0.000679,0.0,0.000579,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C19orf18,0.0,0.000617,0.0,0.000647,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NMNAT2,0.0,0.001279,0.0,0.001555,0.0,0.0,0.018154482092660195,0.006336490296091674,False
OPA3,3.0,0.002476,0.0,0.003016,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
PLA2G4C,0.0,0.000674,0.0,0.000642,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CD300LB,0.0,0.0002,0.0,0.000347,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ASCL3,0.0,0.000404,0.0,0.00046,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C7orf31,0.0,0.000378,0.0,0.000432,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NECAB1,15.0,0.000955,187.5,0.000904,172.5,172.5,0.17267034111365137,0.06403421727047445,False
REG1A,101.0,0.00047,101.0,0.000465,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ADAD2,0.0,0.001067,0.0,0.000999,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CAPSL,0.0,0.001017,0.0,0.001213,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RAB26,0.0,0.000538,0.0,0.000549,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NAT2,0.0,0.001242,0.0,0.00131,0.0,0.0,0.018154482092660195,0.006336490296091674,False
VIPR2,55.0,0.003739,159.5,0.003565,104.5,104.5,0.1117597416155215,0.040474992331327786,False
NUDT9,2.0,0.002538,1.0,0.002803,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
WDR89,0.0,0.002301,1.0,0.002425,1.0,1.0,0.019050226202926807,0.006651502343256185,False
GSDMB,4.0,0.000456,8.0,0.000377,4.0,4.0,0.021737458533726654,0.007597878410914232,False
TSNAXIP1,1.0,0.001134,0.0,0.001039,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
SLC48A1,0.0,0.000595,1.0,0.000727,1.0,1.0,0.019050226202926807,0.006651502343256185,False
TMEM97,90.0,0.004961,7.0,0.004757,-83.0,83.0,-0.05619227905946889,0.019910854920827538,False
ACAA2,272.5,0.008321,41.0,0.010061,-231.5,231.5,-0.18921027943406127,0.07061785733535354,False
ANKRD13D,54.5,0.00119,103.5,0.001051,49.0,49.0,0.06204594349572435,0.02203588739325102,False
C12orf5,3.0,0.005253,4.0,0.005226,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ADH4,0.0,0.000935,0.0,0.00134,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RSPH3,0.0,0.000579,0.0,0.000582,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCDC107,28.0,0.001496,208.5,0.001339,180.5,180.5,0.1798362939957843,0.0668767560791005,False
RD3,0.0,0.000804,0.0,0.00084,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TSPAN5,2.0,0.001328,4.0,0.001182,2.0,2.0,0.019945970313193423,0.006966737666553507,False
TMX3,1.0,0.008587,4.0,0.008135,3.0,3.0,0.02084171442346004,0.007282196333333539,False
C19orf12,0.0,0.000222,0.0,0.0003,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MPI,2.0,0.004973,4.0,0.004756,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CCIN,0.0,0.000909,0.0,0.00096,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C16orf70,195.0,0.001799,1.0,0.002229,-194.0,194.0,-0.1556198752990632,0.05733100349965416,False
CLDN20,0.0,0.000446,0.0,0.000444,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NARFL,52.0,0.003044,80.0,0.002924,28.0,28.0,0.043235317180125424,0.01524144597611866,False
ISOC2,24.0,0.004152,137.0,0.003887,113.0,113.0,0.11937356655278775,0.04336130537134654,False
IFI6,0.0,0.002741,0.0,0.002732,0.0,0.0,0.018154482092660195,0.006336490296091674,False
R3HDML,0.0,0.0007,0.0,0.000884,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MCTP2,0.0,0.001527,0.0,0.001603,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM151A,0.0,0.000199,0.0,0.000298,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BDH1,123.0,0.003339,2.0,0.003572,-121.0,121.0,-0.09023055524960029,0.0324033538083527,False
LLPH,0.0,0.010452,1.0,0.010193,1.0,1.0,0.019050226202926807,0.006651502343256185,False
GNRH2,0.0,0.000284,0.0,0.000282,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TSPAN13,0.0,0.000249,0.0,0.000307,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DHRS7B,185.5,0.007892,47.0,0.008587,-138.5,138.5,-0.10590607717926605,0.03826724072719328,False
ACSBG1,8.0,0.000463,4.0,0.000485,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
FITM1,0.0,0.00026,0.0,0.000267,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM160B2,4.0,0.001314,0.0,0.001435,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
KIAA0513,0.0,0.001151,0.0,0.001435,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM175,0.0,0.000285,0.0,0.000362,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ATL3,595.5,0.008635,154.5,0.00861,-441.0,441.0,-0.37686867053491724,0.15102849979139685,False
SSH3,0.0,0.003836,0.0,0.003547,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ROR1,448.0,0.004987,199.0,0.005084,-249.0,249.0,-0.20488580136372705,0.07693152323855001,False
KLK9,0.0,0.001819,0.0,0.001795,0.0,0.0,0.018154482092660195,0.006336490296091674,False
STARD10,0.0,0.001032,0.0,0.00159,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMCC2,6.0,0.001452,12.0,0.00141,6.0,6.0,0.023528946754259886,0.008229913067588631,False
SPATA7,0.0,0.001582,0.0,0.001592,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ART4,0.0,0.00085,0.0,0.001131,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SIX2,0.0,0.000895,0.0,0.000954,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GGCT,10.5,0.008261,9.0,0.008089,-1.5,1.5,0.01681086592726027,0.005864390720686727,False
ODAM,0.0,0.000468,0.0,0.00064,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DCXR,83.0,0.00539,140.0,0.005609,57.0,57.0,0.06921189637785727,0.024650483671381656,False
TMEM35,18.0,0.000993,119.0,0.000951,101.0,101.0,0.10862463722958836,0.03929134433946918,False
TTLL6,0.0,0.001264,0.0,0.001253,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GALNT12,20.0,0.001756,0.0,0.002285,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
CFHR2,30.0,0.000247,40.0,0.000309,10.0,10.0,0.02711192319532635,0.00949666626896917,False
TCP11L2,9.0,0.001346,1.0,0.001173,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
SH3BGRL3,0.0,0.003297,9.0,0.003448,9.0,9.0,0.026216179085059733,0.009179642314706596,False
PARP15,0.0,0.000171,0.0,0.000302,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TBC1D21,101.0,0.000708,101.0,0.000824,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PIGG,18.0,0.002639,1.0,0.002666,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
CXCL14,8.0,0.001108,13.0,0.001259,5.0,5.0,0.02263320264399327,0.007913783966581378,False
GTPBP8,0.0,0.001407,0.0,0.001416,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AGFG2,0.0,0.001185,0.0,0.001325,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MSI1,25.0,0.005047,0.0,0.005121,-25.0,25.0,-0.004239120664005194,0.001471412188156003,False
C6orf106,0.0,0.001945,0.0,0.002011,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CYP20A1,0.0,0.003288,0.0,0.003385,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ANKRD45,0.0,0.000305,0.0,0.000274,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CYB5B,392.5,0.010789,21.5,0.012454,-371.0,371.0,-0.31416658281625415,0.12297754207914055,False
MOGAT3,0.0,0.000562,0.0,0.000544,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KRTAP10-7,1072.0,0.003136,256.5,0.00359,-815.5,815.5,-0.7123248398297647,0.32215256794910113,False
DRAM1,16.0,0.000196,0.0,0.000328,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
ACTL7A,0.0,0.000969,0.0,0.001162,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HPGD,0.0,0.000447,0.0,0.000686,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARFGAP3,112.0,0.006617,40.0,0.007714,-72.0,72.0,-0.046339093846536124,0.016355682868075656,False
RAB2B,16.0,0.003688,98.0,0.004025,82.0,82.0,0.09160549913452266,0.03291488656512104,False
CCBL1,0.0,0.001917,0.0,0.002119,0.0,0.0,0.018154482092660195,0.006336490296091674,False
P2RY2,0.0,0.00206,110.0,0.002064,110.0,110.0,0.1166863342219879,0.04234070605648133,False
GIMAP6,0.0,0.000319,0.0,0.000321,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MTCP1,0.0,0.000258,0.0,0.00027,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AIDA,0.0,0.002456,0.0,0.002527,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC38A2,0.0,0.011213,1.0,0.00975,1.0,1.0,0.019050226202926807,0.006651502343256185,False
C9orf142,1.0,0.002114,1.0,0.001884,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NLN,94.0,0.004667,43.0,0.004918,-51.0,51.0,-0.027528467530937198,0.009644166920969595,False
FAM200A,6.0,0.001492,0.0,0.00174,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
ACBD4,0.0,0.000629,0.0,0.000717,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DMKN,0.0,0.000843,0.0,0.00092,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C5orf28,0.0,0.000764,0.0,0.000856,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MYL1,14.0,0.005461,12.0,0.006103,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
TRIML1,0.0,0.000411,0.0,0.000394,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NAAA,3444.0,0.003851,109.0,0.004193,-3335.0,3335.0,-2.9691521256465023,2.524877153542247,False
PASD1,0.0,0.000836,0.0,0.000925,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM134B,0.0,0.003559,0.0,0.004185,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C4orf22,0.0,0.000606,0.0,0.000628,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PIGO,7.0,0.002408,17.0,0.002482,10.0,10.0,0.02711192319532635,0.00949666626896917,False
TMEM183A,18.0,0.001011,1.0,0.001241,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
COX4I1,1626.0,0.016632,1616.5,0.015704,-9.5,9.5,0.009644913045127346,0.003354998849490733,False
C2orf47,2.0,0.008081,0.0,0.008273,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
EVI2A,4.0,0.000395,0.0,0.0006,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
SPRR4,0.0,0.000778,0.0,0.000852,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM180,0.0,0.000287,0.0,0.000445,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PLA1A,0.0,0.000165,0.0,0.000352,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM3A,5.0,0.001734,129.0,0.001574,124.0,124.0,0.12922675176572052,0.04712127366606492,False
PDDC1,0.0,0.001754,108.0,0.001536,108.0,108.0,0.11489484600145468,0.04166145876170125,False
CRIPAK,0.0,0.000854,0.0,0.000963,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ELAVL3,0.0,0.002843,1.0,0.003001,1.0,1.0,0.019050226202926807,0.006651502343256185,False
EXOC6,351.0,0.005489,5.0,0.005532,-346.0,346.0,-0.2917729800595888,0.11324978778266082,False
PI4K2A,136.0,0.003853,13.0,0.004472,-123.0,123.0,-0.09202204347013351,0.033069963612844866,False
RETN,1.0,0.000434,1.0,0.000482,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TOR3A,1.0,0.002412,4.0,0.002744,3.0,3.0,0.02084171442346004,0.007282196333333539,False
ADIPOR2,327.0,0.004658,17.0,0.005407,-310.0,310.0,-0.2595261920899906,0.09950764009722166,False
DCTN3,65.0,0.004351,108.0,0.004307,43.0,43.0,0.056671478834124656,0.02008445387622189,False
EEF1E1,16.0,0.012915,3.0,0.013661,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
PIGU,456.5,0.003827,154.5,0.004098,-302.0,302.0,-0.2523602392078577,0.09649620259192888,False
NDUFB11,1062.0,0.002541,628.5,0.002362,-433.5,433.5,-0.37015058970791764,0.14796533177015728,False
TIMM10,38.0,0.001965,44.5,0.0018,6.5,6.5,0.023976818809393195,0.008388061468602841,False
TIMM9,65.0,0.001978,0.0,0.001849,-65.0,65.0,-0.04006888507466982,0.014107500966935084,False
AP1S2,192.0,0.002932,22.0,0.003261,-170.0,170.0,-0.13412201665266443,0.048999705174352357,False
NDUFB5,61.0,0.003896,15.0,0.004212,-46.0,46.0,-0.02304974697960412,0.008060764419721466,False
MRPL9,410.0,0.008577,32.0,0.008318,-378.0,378.0,-0.3204367915881205,0.12572857383481295,False
MRPL16,6.0,0.011609,30.0,0.009878,24.0,24.0,0.03965234073905896,0.0139585396159291,False
IMPDH1,79.0,0.006093,86.0,0.006303,7.0,7.0,0.0244246908645265,0.008546265781157638,False
NAA16,0.0,0.002985,0.0,0.003179,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TAF1L,4.5,0.002284,38.5,0.002156,34.0,34.0,0.04860978184172512,0.01717255934362641,False
MAGT1,302.0,0.016546,419.5,0.015663,117.5,117.5,0.12340441504898753,0.04489609659169376,False
MRPL41,17.0,0.010104,220.5,0.008713,203.5,203.5,0.20043840853191647,0.07513288939379238,False
MRPL32,33.0,0.005218,0.0,0.005817,-33.0,33.0,-0.011405073546138117,0.003970055365583673,False
MRPS28,12.0,0.012554,18.0,0.012012,6.0,6.0,0.023528946754259886,0.008229913067588631,False
MRPS14,117.0,0.010238,0.0,0.01152,-117.0,117.0,-0.08664757880853383,0.031072876016886266,False
MRPL46,27.0,0.011252,39.0,0.009274,12.0,12.0,0.028903411415859576,0.010131385887936354,False
MRPL22,123.0,0.012533,30.5,0.011821,-92.5,92.5,-0.06470184810700175,0.023003238368833452,False
MAT1A,2.0,0.001992,1.0,0.002062,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
UTP20,186.0,0.012332,158.5,0.011,-27.5,27.5,-0.006478480939671733,0.0022507092137680736,False
COX15,1.0,0.018346,0.0,0.019823,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
SURF1,431.5,0.005209,246.0,0.005242,-185.5,185.5,-0.14800605036179698,0.05436501971800865,False
FBXL20,0.0,0.000512,0.0,0.000479,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MAN2B1,4.0,0.003839,1.0,0.003856,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
RRP7A,2.0,0.007693,6.0,0.006721,4.0,4.0,0.021737458533726654,0.007597878410914232,False
SPR,16.0,0.006388,4.0,0.006209,-12.0,12.0,0.007405552769460808,0.0025737367092503664,False
SULT1A1,56.0,0.004501,108.0,0.003833,52.0,52.0,0.0647331758265242,0.023014660643891405,False
TMEM177,4.0,0.001619,0.0,0.001973,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
OXCT1,32.0,0.007161,20.0,0.007831,-12.0,12.0,0.007405552769460808,0.0025737367092503664,False
TMEM9,117.5,0.005059,147.5,0.004773,30.0,30.0,0.045026805400658655,0.01588424938992139,False
SRXN1,0.0,0.002067,12.0,0.001963,12.0,12.0,0.028903411415859576,0.010131385887936354,False
ATP6V0A2,46.0,0.00435,27.0,0.004867,-19.0,19.0,0.0011353439975944992,0.0003935940548547871,False
ZNF598,159.0,0.030873,158.0,0.030622,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ZNF830,1.0,0.006052,4.0,0.006199,3.0,3.0,0.02084171442346004,0.007282196333333539,False
RNASEH2A,17.5,0.00355,26.0,0.003391,8.5,8.5,0.025768307029926427,0.00902121427203258,False
RNASEH2C,8.0,0.001455,13.0,0.001248,5.0,5.0,0.02263320264399327,0.007913783966581378,False
RNASEH2B,10.0,0.004036,1.0,0.003824,-9.0,9.0,0.010092785100260654,0.003511418168943341,False
PRKCDBP,3.0,0.004667,2.5,0.004188,-0.5,0.5,0.017706610037526885,0.006179067980003579,False
NDUFA7,3560.0,0.005669,1370.333333,0.006289,-2189.666667,2189.666667,-1.9432265383197203,1.2840902656760143,False
OR4S2,0.0,6.9e-05,0.0,6.6e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RBM27,40.0,0.013152,4273.166667,0.009899,4233.166667,4233.166667,3.8099885918348697,3.8570689286667177,True
TYMS,13.0,0.008056,46.0,0.007722,33.0,33.0,0.0477140377314585,0.016850143798450564,False
MPV17,7.0,0.001775,0.0,0.002521,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
VMA21,28.0,0.002638,12.0,0.002809,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
ZFYVE19,2.0,0.002128,3.0,0.001778,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ACAA1,241.0,0.004463,17.0,0.004317,-224.0,224.0,-0.18249219860706167,0.06793409730114387,False
LACTB2,1.0,0.0037,0.0,0.003906,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
NDRG3,42.0,0.004161,0.0,0.004293,-42.0,42.0,-0.019466770538537657,0.0067980671999664675,False
PALM2,7.5,0.004186,6.0,0.00405,-1.5,1.5,0.01681086592726027,0.005864390720686727,False
PCDHA2,0.0,0.000381,53.0,0.000319,53.0,53.0,0.0656289199367908,0.023341371646534183,False
ZC3H4,175.0,0.013382,2.0,0.013782,-173.0,173.0,-0.13680924898346428,0.05003380212161032,False
UQCRFS1,146.833333,0.010784,36.0,0.010408,-110.83333300000001,110.83333300000001,-0.08112382316330834,0.029028876755864127,False
FUT8,341.0,0.005826,29.0,0.005792,-312.0,312.0,-0.2613176803105239,0.10026290039478404,False
SFXN3,63.0,0.010132,613.0,0.010019,550.0,550.0,0.5108137427392987,0.2150394828275496,False
MGST3,300.5,0.010881,204.5,0.011489,-96.0,96.0,-0.0678369524929349,0.024147691230358675,False
KYNU,0.0,0.003,0.0,0.003025,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PPT2,2.0,0.001411,0.0,0.001522,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
RGPD1,0.0,0.002329,36.0,0.001961,36.0,36.0,0.05040127006225835,0.017818066945461317,False
MSLN,7.0,0.001443,6.0,0.001509,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
HRSP12,1.0,0.002036,0.0,0.002142,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
NENF,78.5,0.003369,65.0,0.003411,-13.5,13.5,0.006061936604060884,0.0021056466858435942,False
LRRC45,0.0,0.000199,3.0,0.000196,3.0,3.0,0.02084171442346004,0.007282196333333539,False
TBC1D13,0.0,0.001208,0.0,0.001165,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NDOR1,75.0,0.00195,103.5,0.001675,28.5,28.5,0.04368318923525873,0.015402062402550038,False
MTX1,334.5,0.005618,209.0,0.005314,-125.5,125.5,-0.09426140374580005,0.03390451212811237,False
DHODH,0.0,0.002743,1.0,0.002447,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ACOT1,13.0,0.007212,78.5,0.007278,65.5,65.5,0.07682572131512351,0.0274444112259608,False
